asm_symb_Star,asm_symb_Dash,asm_symb_Plus,asm_symb_Bracket_Open,asm_symb_Bracket_Close,asm_symb_AtSign,asm_symb_Question
2214,4261,7740,5280,5028,3060,1684
8,166,395,166,166,1,48
5,86,158,31,31,1,52
265,2308,9449,6918,6917,82,229
256,635,102573,1832,1838,133,306
3002,3105,3166,3220,3174,3098,3080
89,2315,14980,1654,1659,30,116
3090,3361,3592,3188,3156,2988,3014
6,134,361,133,133,1,45
644,1905,9972,8377,8401,173,353
142,754,1596,1350,1349,237,328
3,141,20294,317,317,9,69
485,1197,2061,1038,939,429,815
17,279,384,235,237,5,58
1449,5278,19201,16463,19635,4646,2109
599,5416,19656,16124,16124,200,468
4,177,365,147,147,1,45
259,640,1819,1720,12220,7494,827
2048,3706,6723,4380,4195,3052,1417
521,1408,6074,4578,4602,172,380
3100,3453,3587,3244,3118,3087,3104
165,409,97639,833,825,135,475
3046,2993,3229,3162,3074,2895,3106
3451,3990,6262,4316,3800,4130,3750
7,114,176,13,14,1,54
0,19,13493,42,42,1,8
21,286,66402,393,393,5,91
71,425,4470,1471,1479,89,116
301,1093,2091,1231,1231,286,418
4,182,370,132,132,1,45
7,132,344,218,219,1,46
67,405,4759,1607,1609,108,142
4,166,355,118,118,1,45
5,173,362,146,146,1,45
298,568,2826,2074,2074,270,372
27,374,1036,512,913,68,94
644,1905,9963,8377,8401,173,349
208,681,2899,1897,1894,10,94
21,171,405,164,164,1,45
75,422,4750,1636,1631,107,142
23,445,1886,1248,1248,508,84
248,753,102448,1870,1876,135,331
29,356,2123,624,628,27,107
21,115,308,99,99,1,42
18,94,288,88,88,1,42
294,1166,4232,2992,2997,108,289
18,270,367,226,229,6,59
2228,5591,5950,5849,5972,4034,2254
69,409,4698,1517,1522,107,163
2118,4249,7557,5308,5065,3012,1675
5,168,359,131,131,1,45
66,421,4615,1507,1502,114,166
5,178,378,144,144,1,45
53,203,309,203,199,9,53
146,541,107904,944,929,79,439
53,214,297,214,210,9,50
522,1408,6083,4578,4602,172,384
2163,4202,7809,5304,5084,3025,1634
20,263,2145,466,466,17,108
114,1124,27470,1769,1769,1,408
2131,4263,7649,5465,5223,3029,1626
70,551,14541,893,857,226,71
3501,2158,8891,6118,6118,3561,2924
9,167,363,162,160,1,46
521,1403,6075,4574,4598,172,384
9,135,344,227,227,3,46
644,1905,9969,8377,8401,173,354
304,1172,4402,3085,3090,116,326
270,1256,2423,1497,1460,294,391
73,416,4745,1618,1617,109,131
23,284,2490,720,718,39,140
43,104,325,123,123,1,45
645,1905,9977,8377,8401,173,354
8,164,410,177,179,5,48
86,124,27032,67,55,100,258
302,8650,47099,24538,24540,9840,1336
308,633,1654,1189,22891,12858,604
7,130,349,130,130,1,45
53,446,4747,1606,1609,93,106
184,593,2619,1765,1764,28,73
7,132,354,144,144,1,45
742,3082,13741,13324,13305,120,181
22,713,66651,911,911,3,119
647,1911,9990,8397,8421,173,357
145,799,4178,2910,2909,79,220
52,302,2229,621,620,400,271
5,172,367,143,143,1,45
3098,3391,3521,3290,3187,3110,3050
56,380,4723,1571,1557,115,122
53,409,4748,1589,1591,93,109
1463,5447,54895,14911,15056,1474,2592
3,91,160,29,29,1,49
587,1690,120727,4714,4732,547,1520
26,443,65597,910,910,3,126
2986,3141,3185,3214,3087,3061,3141
84,927,3604,2990,2989,10,71
30,650,1911,1467,1116,6,70
5,126,359,237,239,5,46
2979,3023,21004,2212,3304,1804,2469
8,142,336,154,149,5,46
398,1403,1562,1462,1470,348,533
3019,3248,3616,3216,3211,3226,3056
316,1009,2191,1238,1220,305,383
3167,3274,3647,3364,3293,3109,3045
486,1393,2416,1276,1287,326,697
563,647,1147,862,880,479,532
422,1553,2446,1210,1206,354,945
43,65,289,85,85,1,45
244,645,118684,1759,1765,142,329
4,92,149,30,31,2,51
4876,6937,36100,34447,34449,478,274
43,95,301,119,119,1,45
22,177,416,156,156,1,45
425,11953,22469,23355,23363,336,323
80,443,4660,1632,1636,113,144
625,1718,109609,5227,5226,574,1558
6,110,309,116,114,5,49
284,1186,90120,2027,2180,201,640
521,1401,6079,4574,4598,172,383
244,635,1844,1540,9425,9592,537
290,426,88544,925,939,242,294
5,128,351,225,227,1,46
344,772,1582,1396,12307,10445,698
19,815,59017,890,890,4,132
26,353,66719,574,574,3,115
63,408,4782,1615,1611,98,137
22,371,1225,786,786,6,115
8,173,368,175,174,3,46
405,667,2273,1860,8157,7692,419
64,261,2492,573,573,157,315
307,577,1299,911,9016,8818,752
14,181,389,176,176,1,45
59,269,385,220,223,7,56
8,110,169,14,15,1,54
3088,3427,3534,3305,3194,3002,3082
5,172,366,127,127,1,45
521,1401,6072,4574,4598,172,380
3008,3337,3465,3191,3287,2987,3139
202,812,3602,2522,2521,938,570
89,999,3853,3156,3155,10,93
1457,736,1955,761,1541,519,1535
5,175,354,133,133,1,45
405,1055,118189,1911,2079,221,680
8,158,384,171,171,3,48
8,105,302,100,100,2,49
60,415,4698,1511,1505,108,157
2098,36975,129111,108088,108086,965,1545
17,96,310,100,100,1,42
418,803,2737,2156,8240,7359,532
97,1015,3902,3259,3258,10,88
2986,3151,3185,3218,3091,3061,3141
4,168,354,127,127,1,45
19,96,277,81,81,1,42
3057,3377,3553,3213,3130,3192,3158
72,441,4743,1624,1628,107,129
3112,3137,3240,3114,3055,3056,3088
479,1840,2791,1379,1322,329,977
76,414,4758,1616,1616,111,145
7037,6722,50835,50079,50083,48,359
53,203,330,232,228,10,49
43,108,322,130,130,1,45
19,163,390,161,161,1,45
70,408,4725,1607,1600,95,120
310,1046,110770,1995,1956,165,673
4424,4988,17366,13662,13661,8578,8206
437,1257,1976,993,993,319,778
9,164,400,169,170,1,49
469,1430,2463,1305,1255,347,840
71,246,16371,267,268,15,915
8,140,349,228,229,3,45
9,161,351,152,154,2,46
59,290,368,228,231,8,56
467,1441,1067,853,844,485,482
14,171,395,179,179,1,45
7,476,67070,828,828,4,74
555,1664,92467,4294,4526,521,1505
929,1167,2091,1344,1371,1230,904
98,685,2499,1929,1930,46,115
71,458,4761,1652,1640,108,137
22,185,408,161,161,1,45
3174,3172,3141,3183,3267,3176,3333
150,727,2692,1670,1669,455,141
414,1061,4012,1737,11343,11669,815
23,629,8713,954,888,6,101
97,2689,23411,1766,1767,27,78
176,4691,32872,2510,2508,20,112
28,811,7471,1080,1081,214,109
322,1302,118537,2160,2154,194,641
17,280,380,217,220,5,58
644,1906,9971,8373,8397,173,354
58,283,366,222,224,5,59
5,172,364,137,137,1,45
2403,3504,3440,3449,3537,2680,2739
5,163,367,130,130,1,45
41,379,1521,626,634,54,233
69,428,4513,1470,1475,90,116
2026,2831,3338,2435,2502,3041,1280
26,322,7373,458,458,8,108
774,32508,52070,60558,60554,342,592
1187,4640,50095,10749,10870,1101,1834
9,162,397,170,173,2,53
49,415,4875,1613,1612,84,102
476,2136,1972,2578,2575,466,1575
8,126,363,229,226,1,45
46,383,4873,1592,1592,82,98
70,422,4747,1620,1618,105,134
283,967,2127,1184,1199,275,427
4,171,358,142,142,1,45
3088,3091,3288,3132,3104,3127,3065
62,462,28112,2170,2242,1988,444
4,166,378,136,136,1,45
521,1408,6074,4578,4602,172,380
551,11094,38299,33891,33899,1234,369
386,797,2215,1719,12038,10688,562
10,567,8302,627,627,5,100
568,1568,2554,1973,2001,346,813
241,661,1430,1835,1935,49,3462
43,396,4823,1584,1582,81,96
43,108,311,122,122,1,45
152,325,1802,1045,1043,109,319
521,1409,6072,4576,4600,172,366
188,651,112874,1095,1105,144,429
21,111,306,103,103,1,42
4,171,375,147,147,1,45
152,1033,4764,4159,4158,18,79
4,166,372,149,149,1,45
17,278,368,219,221,6,59
14,523,64478,1040,1040,3,103
168,2542,7829,6515,6549,224,337
5,176,360,140,140,1,45
5,179,366,149,149,1,45
2305,3720,3584,3648,3643,2751,2792
78,414,4766,1627,1629,113,144
440,1323,2306,1291,1290,410,715
5,171,361,135,135,1,45
8,132,347,133,134,1,49
1002,4268,18947,11683,11716,495,1082
3087,3421,3538,3320,3209,3003,3081
526,2684,2027,2870,2851,619,516
242,625,110822,1821,1826,150,332
81,428,4734,1639,1629,117,147
75,1316,9287,1108,1105,27,110
2056,3691,6600,4377,4197,3010,1422
4,180,347,148,148,1,45
4,319,40234,172,172,1,47
2766,15793,72087,50645,50639,337,512
5,171,345,123,123,1,45
1649,5126,5380,5475,5397,3741,1676
8,173,358,169,170,3,45
60,1366,2485,1771,1775,18,153
43,71,272,105,105,1,45
129317,3222,5461,3383,3218,2953,1470
92,1090,3698,2649,2656,80,312
6,88,160,36,36,1,52
54,3606,7239,7290,7349,50,199
44,72,285,104,104,1,45
2196,4245,7751,5548,5253,2916,1652
6,122,172,12,13,2,53
7,131,365,137,138,2,48
25,469,65854,727,727,3,106
16,553,7958,799,803,32,74
5,120,354,227,227,5,46
108,2148,14400,1541,1541,26,128
17,270,388,227,230,5,59
44,76,275,103,103,1,45
73,410,4732,1607,1599,102,123
451,1404,2540,1424,1490,466,725
2992,3400,3544,3267,3168,3106,3111
4,187,380,144,144,1,45
220,1090,4401,3733,3732,75,109
80,2496,17959,1682,1687,18,74
65,417,4675,1535,1526,112,164
73,471,4559,1546,1542,117,165
7,41,9030,369,369,1,4
190,1263,5331,3530,3529,25,203
373,704,1949,1571,9037,7372,681
421,575,1809,1764,11679,16429,642
5,174,370,145,145,1,45
650,2112,103076,6797,6870,524,1459
557,1271,3899,3097,8910,8645,888
74,411,4743,1636,1635,102,139
2040,3705,6183,4437,4183,3094,1533
644,1905,9956,8377,8401,173,346
43866,29695,122110,92481,92481,45052,35852
396,908,119085,1981,2038,259,618
2034,3746,6783,4442,4267,3074,1529
347,4694,18249,13296,13299,471,517
22,180,428,169,169,1,45
169,9921,30173,20576,20576,13,637
518,1374,118835,3392,3403,536,1386
23,76,202,89,89,54,23
372,1277,1435,1448,1450,358,528
9,136,373,230,229,2,45
117,247,1651,944,946,108,155
11,166,392,144,144,1,45
2942,3303,3487,3174,3211,2994,3060
5,121,171,14,15,2,53
176,1108,965,803,801,154,170
147,4270,29633,2383,2384,22,80
6,120,169,18,19,1,54
2232,4169,7467,5433,5155,2875,1616
7,124,161,16,17,3,54
1338,804,3308,2573,2573,1112,867
2202,4194,7510,5467,5185,2875,1628
77,436,4754,1650,1649,113,145
2145,4184,7562,5393,5077,3034,1755
403,994,83554,2042,2031,289,772
3422,4122,5701,4036,5120,3363,3183
10,175,351,164,163,3,46
342,2001,8488,5599,5603,114,158
2372,3338,3413,3321,3422,2849,2759
5,169,356,137,137,1,45
299,594,1646,1156,17135,11319,473
2513,6648,22960,17213,17213,12702,12341
41,598,2178,1503,1503,11,211
118,2336,14641,1576,1581,34,125
976,1013,1822,1070,1185,1167,1247
124,922,40592,2717,2905,639,282
6,144,351,156,155,2,49
4,125,174,16,17,1,53
416,960,3122,2538,5498,3238,591
53,218,310,236,232,9,49
46,456,4709,1606,1604,83,101
6,110,173,15,16,1,53
9278,8240,39805,29136,29136,14802,14606
911,967,2375,1155,1065,1314,1016
5,112,173,13,14,1,54
6,119,170,14,15,1,53
276,590,1602,1429,13681,14406,533
7,125,336,121,121,1,45
21,117,311,108,108,1,42
5,171,369,137,137,1,45
537,3522,9201,7695,7694,713,976
3217,3338,3579,3167,3172,3037,3179
168,834,102042,901,975,162,560
2034,5044,6500,6055,5846,3038,1408
5,177,361,131,131,1,45
656,1612,2954,1455,1387,365,854
92,2214,14666,1561,1508,35,117
178,673,125487,1090,1102,144,518
59,1091,3078,2004,2006,944,527
7,124,166,15,16,1,54
6,133,332,136,136,1,45
102,2201,14722,1550,1557,29,125
14,166,1723,734,723,27,40
132,1254,5941,4869,4868,11,93
450,1492,122068,3503,3905,562,1587
19,107,320,103,103,1,42
521,1410,6067,4576,4600,172,368
202,1127,74800,1655,1585,148,517
25,656,67043,992,992,4,129
5,169,365,141,141,1,45
4,172,358,137,137,1,45
433,570,890,567,538,410,473
481,1442,127261,4016,4049,516,1445
43,94,329,119,119,1,45
7,173,353,154,156,2,45
73,410,4763,1617,1622,116,148
6,122,172,16,17,2,53
7,133,350,224,224,3,46
163,4581,32602,2477,2483,23,111
175,535,1756,1183,1183,202,260
344,860,3136,2677,5272,3343,1324
22,193,434,182,182,1,45
322,3644,15847,11489,11489,56,222
3691,4289,5745,3904,4579,2958,3281
66,379,4659,1452,1458,85,114
415,440,712,416,392,376,380
7,137,340,225,222,1,46
557,1615,3629,3330,3330,1,30
3309,4671,5713,3626,4003,3674,4709
92,2267,14637,1619,1622,33,126
1736,5265,5448,5643,5677,3508,1673
304,1165,4405,3081,3086,116,330
250,1661,7100,5059,5064,161,172
229,694,94738,2061,2361,131,335
18,283,361,221,225,6,60
17,268,368,218,222,6,59
168,848,3666,2356,2355,22,145
6,139,358,151,151,1,45
166,573,89572,932,954,148,547
374,25098,3172,2205,5247,3622,516
74,451,4750,1651,1650,114,147
30,1288,37833,1600,1602,35,61
3006,3432,3505,3255,3224,3081,3114
58,268,385,213,217,7,56
8,133,356,140,139,4,48
41,99,308,124,124,1,45
3034,3377,3539,3231,3189,3116,3103
214,775,102969,1090,1097,123,540
81,474,26167,1371,1779,1,213
1570,875,1440,1256,893,486,836
26,430,58707,533,533,8,126
304,1174,4392,3085,3090,116,326
317,766,103310,1804,1770,188,923
283,649,2297,2068,8036,10458,577
651,1832,3177,1565,1514,361,921
270,1256,2421,1497,1460,294,381
70,458,4770,1651,1642,109,146
44,64,275,97,97,1,45
5,114,171,12,13,1,53
7,137,364,153,152,3,50
3088,3096,3276,3128,3100,3127,3065
6,133,363,137,137,1,45
522,1484,6487,4911,4935,173,380
798,1789,5076,4967,4977,798,839
22,181,423,161,161,1,45
789,1951,108697,4428,4480,601,1465
346,4399,16936,11946,11948,329,621
58,854,5611,758,757,21,112
59,283,390,232,235,5,59
8,130,363,155,156,3,45
20,93,292,89,89,1,42
645,1905,9967,8377,8401,173,351
1095,1184,1921,1709,1667,1068,1097
5,170,367,128,128,1,45
41,104,307,130,130,1,45
3100,3449,3601,3249,3123,3089,3101
303,823,1789,1336,14218,10718,649
306,1165,4411,3081,3086,116,334
42,66,269,96,96,1,45
401,1023,3640,3006,5971,3387,1438
59,239,366,248,252,8,56
104,2124,14721,1498,1493,29,119
7,138,354,228,229,3,45
970,5197,25210,21198,21200,68,418
308,599,1785,1341,12888,15761,529
1399,24811,65620,61346,61347,305,1261
73,1970,14044,1501,1497,22,122
3130,3589,3467,3225,3261,3075,2941
72,444,4760,1637,1636,105,140
13,165,408,159,159,1,45
44,73,255,100,100,1,45
237,660,118630,1842,1847,142,322
5,176,349,136,136,1,45
340,665,2113,1612,11411,26579,587
2083,3785,6784,4391,4180,3039,1427
4418,12353,28885,24523,24523,20789,20078
460,960,893,701,670,415,209
644,1906,9957,8377,8401,173,346
62,442,4635,1617,1611,102,132
68,438,4686,1617,1617,105,142
79,435,4755,1646,1644,110,146
61,380,4732,1558,1550,102,123
5,175,362,140,140,1,45
43,120,306,129,129,1,45
2025,3658,6049,4444,4179,3070,1441
669,6186,23983,18085,18086,384,358
69,454,4678,1517,1518,111,162
70,406,4772,1623,1627,105,139
17,279,401,217,220,7,60
321,1196,2216,872,884,264,316
34,550,1815,1104,1104,8,171
168,2542,7829,6515,6549,224,337
41,721,9946,2094,2400,79,93
3766,9356,45197,42645,42655,398,5415
7,133,355,236,236,5,46
2483,4047,4721,3408,3419,2917,2886
145,846,5213,4537,4537,1,13
56,452,4705,1623,1623,87,108
2210,4142,7516,5335,5059,2898,1592
4,173,362,145,145,1,45
556,1263,1744,924,869,345,807
178,4615,32251,2526,2526,21,117
11,110,300,110,111,2,49
1048,191,23904,1527,1121,1,9
13,246,1527,1457,1472,329,341
3,86,165,33,33,1,49
7,140,350,239,237,5,46
346,4399,16936,11946,11948,329,621
18,91,269,79,79,1,42
522,1408,6080,4576,4600,172,372
32,763,2066,1424,1422,8,57
7,120,167,17,18,1,54
18,627,59260,1104,1104,11,103
15,179,397,162,162,1,45
78,443,4652,1538,1527,109,167
1829,16829,92760,71466,71458,42,197
1550,6407,9488,10538,10531,2304,2490
8,178,368,179,178,2,46
222,653,2561,1594,1594,255,176
5,166,361,134,134,1,45
4,170,367,126,126,1,45
11,137,339,132,134,1,45
84,906,3509,2895,2894,10,74
187,652,2817,1849,1848,10,127
582,1562,83294,3152,3192,674,1501
74,414,4757,1624,1634,104,146
7,118,170,14,15,1,54
6,136,347,239,241,3,46
306,628,1695,1281,10433,9991,942
149,425,101672,811,830,124,523
318,606,91771,1307,17183,11908,422
5,142,351,233,234,2,45
2122,4196,7643,5298,5064,3045,1676
47,313,2171,604,603,400,265
2011,3684,6806,4353,4140,3068,1633
94,295,1010,451,451,33,193
87,408,2325,1784,1788,1,109
412,1055,2128,1155,1166,375,528
55,436,4811,1597,1599,82,103
417,534,984,702,702,609,643
7526,6268,25283,20880,20879,7827,6644
2994,3388,3547,3248,3151,3107,3110
375,607,1900,1479,16652,12369,634
3066,3302,3488,3248,3225,2918,3127
21,105,323,100,100,1,42
21,102,277,89,89,1,42
305,1172,4396,3085,3090,116,325
2364,7821,5454,7057,7138,5377,2352
20,428,58882,640,640,5,88
3066,3301,3500,3254,3231,2918,3127
294,1174,4276,3047,3052,111,290
67,436,4641,1521,1522,108,157
1564,5283,5229,5594,5631,3702,1701
205,1569,6529,4986,4990,23,126
334,1423,1443,1578,1567,322,494
296,1204,4358,3111,3116,97,290
306,1174,4397,3085,3090,116,332
1874,9081,43190,35669,35672,1571,1351
144,448,89935,891,893,168,546
169,891,3662,2412,2412,77,130
475,1206,2106,1043,1033,356,730
27734,18559,80406,58683,58678,24591,21918
4,172,367,147,147,1,45
2873,3102,3204,3212,3076,3022,3064
44,75,272,98,98,1,45
30,458,3332,822,822,9,19
760,1531,3187,1405,1495,350,819
44,78,269,99,99,1,45
142,783,82004,1166,1168,127,371
5,120,165,15,16,1,53
20,105,300,95,95,1,42
1668,6139,22730,18726,22581,4113,1893
15,408,63013,564,564,3,104
61,28,467,90,5834,468802,382
59,277,376,214,217,7,56
843,16021,58103,46378,46378,1492,683
7,175,358,166,165,1,47
42,72,261,90,90,1,45
522,1408,6082,4576,4600,172,372
215,2301,9181,6523,6522,291,300
5,175,365,148,148,1,45
7,915,66352,1384,1384,3,95
1135,1144,1347,1109,1085,1100,1066
150,327,1176,299,308,252,984
419,1241,102101,2538,2555,545,1369
59,284,362,215,217,9,57
2260,3134,3405,2540,2524,3226,1338
31,434,66597,485,485,6,115
71,467,4757,1659,1649,103,132
1768,17814,64795,53234,53236,3896,926
1337,804,3308,2577,2577,1114,869
3075,3326,3542,3235,3179,3064,3178
166,300,1615,972,969,138,219
5,177,374,161,161,1,45
46,615,49388,589,589,92,472
2199,4158,7491,5476,5198,2945,1672
417,753,2315,1778,15388,13651,658
25,631,1927,1473,1123,7,38
65,508,3265,1842,1840,1,303
2613,24432,42569,50307,50304,148,336
59,280,372,218,221,7,56
35072,33669,80855,78073,78073,47241,47593
179,877,3859,2467,2467,45,176
7,136,355,140,142,2,47
373,1309,125638,2374,2395,510,1430
741,2676,119812,7787,7949,526,1511
8,169,350,159,161,1,48
13,165,385,154,154,1,45
54,408,4741,1615,1611,94,128
5,88,158,29,29,1,52
142,890,3381,2815,2814,10,65
522,1408,6075,4576,4600,172,369
521,1392,79571,2907,2927,557,1416
326,1570,7227,5047,5051,48,215
761,1920,3697,1802,1763,364,841
2381,2993,4155,3138,3210,2394,2391
160,486,94535,1348,1617,106,272
41,103,314,127,127,1,45
18,96,275,84,84,1,42
21,118,308,99,99,1,42
44,79,262,103,103,1,45
5,192,357,147,147,1,45
164,545,102718,940,923,137,384
50,926,6382,787,787,23,110
300,412,631,346,274,270,324
1877,3203,4955,3402,3171,3030,1507
40,103,314,125,125,1,45
25,374,879,401,401,1,93
216,618,3223,2341,2361,64,231
356,781,79410,2142,2168,228,698
321,938,2231,1241,1241,300,454
7,323,66470,507,506,3,74
4,90,153,32,33,2,51
209,2061,15394,11787,11789,102,217
685,1916,2821,1524,1452,358,1165
14,317,58592,491,491,6,82
71,432,4758,1644,1644,123,155
6,137,338,237,234,2,45
63,473,4499,1613,1605,105,116
3907,3560,15845,12313,12313,5338,2754
7,133,339,223,220,5,46
1638,4333,6037,3695,3695,2245,720
118,1347,6140,5079,5078,10,95
5,164,354,122,122,1,45
521,1403,6071,4572,4596,172,372
7,127,170,12,13,1,54
364,6018,25660,19281,19285,238,609
388,904,2033,1171,1173,359,474
43,99,337,130,130,1,45
493,746,139449,2365,8571,8755,902
97,942,3543,2984,2983,10,75
25,1184,36872,1410,1412,35,48
645,1905,9974,8377,8401,173,353
381,1098,1046,813,784,373,372
229,378,15237,539,539,418,438
479,1136,3134,2459,10363,10886,937
403,703,2284,1967,13669,6972,484
647,1912,9994,8397,8421,173,360
3112,3137,3244,3122,3063,3056,3088
539,708,2300,1590,11440,26860,756
5,170,357,129,129,1,45
44,70,257,88,88,1,45
4,163,356,130,130,1,45
6,134,330,223,224,2,46
6,142,347,231,230,1,47
70,430,4614,1512,1507,120,165
1457,7669,20022,19353,19353,4848,4495
261,457,1489,1122,1122,456,496
3367,16857,113661,110187,110139,2577,1740
4,190,375,141,141,1,45
540,661,1089,801,848,590,721
589,1358,3583,2864,13871,8639,708
7,158,387,163,162,3,49
21,117,313,102,102,1,42
79,414,4762,1629,1633,113,144
7281,5628,32495,27583,27576,6618,4849
859,2638,110244,9691,9922,568,1605
26,633,67301,1112,1112,4,115
44,73,289,97,97,1,45
14,277,66491,378,378,6,87
341,899,3294,2261,2256,95,77
46,171,784,355,355,3,55
439,1713,2638,1341,1343,348,725
4,175,366,149,149,1,45
6,124,161,14,15,2,54
53,495,4602,1619,1619,87,107
3047,3432,3603,3153,3187,2983,3165
9,185,365,178,172,2,45
12,383,65472,533,533,3,99
292,970,2337,1331,1336,310,372
7,122,347,219,223,1,49
6,134,330,220,220,1,46
1347,1558,1791,1635,1498,1466,1275
369,661,2032,1452,12372,16540,880
304,3499,12128,8446,8450,26,160
299,972,1931,1098,1090,302,341
441,1079,3611,3208,9273,7254,632
313,1240,2773,2540,2550,325,301
294,1871,7616,5102,5101,57,235
50,1159,24232,1661,1668,106,113
0,19,21818,42,42,1,8
43,103,331,133,133,1,45
57,412,4798,1592,1592,86,101
175,508,126230,1368,1368,114,274
357,1938,8075,6351,6351,224,345
406,848,2059,1703,8003,8098,1003
5,134,361,229,228,2,50
76,423,4747,1625,1621,111,147
227,544,1710,1540,14463,8307,710
13,387,66384,537,537,3,85
362,722,2272,1707,13766,9890,668
296,518,1640,1339,13149,17503,545
295,655,2166,1624,12695,10245,558
67,413,4770,1616,1613,98,144
295,1170,4303,3032,3037,112,293
492,1487,2286,1189,1150,359,759
121,1128,4607,3861,3860,10,99
75,599,2913,2605,2604,3,83
423,743,2305,1745,18631,12806,610
644,1905,9958,8377,8401,173,347
302,1056,86951,2306,2021,194,650
7,110,282,106,105,1,49
2982,3330,3577,3256,3216,3120,3117
311,740,2310,1887,8303,7766,678
11,134,349,132,131,3,47
15,669,65442,723,723,3,103
230,1463,5823,3973,3978,102,292
4632,10984,68399,58643,58617,6299,7205
305,1172,4397,3085,3090,116,326
316,1171,4150,2883,2888,100,302
349,1115,5788,3537,3536,43,342
38,1359,3224,2787,2772,28,53
1991,3747,6807,4385,4166,3020,1488
1104,1232,1920,1732,1727,1053,1067
92,1042,3646,2582,2586,78,297
4,96,775,78,78,2,47
434,1143,3487,2512,8979,6010,113129
